,action,amount,assetPriceUSD,id,timestamp,txHash,caller_id,pool,reserve_decimals,reserve_name,underlying_asset,user_id
5833,Borrow,300.0,1782.44,20091804:130:0x3fd5fb203be15c400196c7d881ee893746b416ee6547bfa825c5c139d071da46:485:485,1718389271,0x3fd5fb203be15c400196c7d881ee893746b416ee6547bfa825c5c139d071da46,0x893411580e590d62ddbca8a703d61cc4a8c7b2b9,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Wrapped Ether,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x3c9ea5c4fec2a77e23dd82539f4414266fe8f757
5834,Borrow,2.5294347881428165,1782.44,20091802:136:0xce54711a027aaf9d92a64905f117f5da70016251e0264d5fbbb598b5ab8986ac:342:342,1718389247,0xce54711a027aaf9d92a64905f117f5da70016251e0264d5fbbb598b5ab8986ac,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Wrapped Ether,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x7e3f22e3c2541d7a9ef4cb3743bb4325f6757159
5835,Borrow,30000.0,0.99942,20091774:98:0xc0b56d4613ffa72ad1ec6c2411e11b06a37d038c75f58b97d0b90e45d1722c5d:337:337,1718388911,0xc0b56d4613ffa72ad1ec6c2411e11b06a37d038c75f58b97d0b90e45d1722c5d,0xedde1d89b14585212766c6474a9411aaaa3b0bbc,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xedde1d89b14585212766c6474a9411aaaa3b0bbc
5836,Borrow,110000.0,0.99990171,20091762:155:0x8e09a912143fffa46d29d6fa945d9384914b2a1ded093ae0d1e6ed3d7fb94420:537:537,1718388767,0x8e09a912143fffa46d29d6fa945d9384914b2a1ded093ae0d1e6ed3d7fb94420,0x774bb9306df1cd921eb842b1388c78f75e6ef79f,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x774bb9306df1cd921eb842b1388c78f75e6ef79f
5837,Borrow,150.0,0.99942,20091762:138:0xbb671a283da496deda5f7f49cabc2601ca51550ef8f74ea34dd243d8c23db112:461:461,1718388767,0xbb671a283da496deda5f7f49cabc2601ca51550ef8f74ea34dd243d8c23db112,0xb7b3366c969c7f5eda897376208a19f19d3d3169,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb7b3366c969c7f5eda897376208a19f19d3d3169
5838,Borrow,10000.0,0.99990171,20091754:97:0xb76f6582635bed01a1dc25fed4a783629179188e1442ece2974f563d898066d2:436:436,1718388671,0xb76f6582635bed01a1dc25fed4a783629179188e1442ece2974f563d898066d2,0xd67cce92218517b4963ee843b3a454d382691f6e,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd67cce92218517b4963ee843b3a454d382691f6e
5839,Borrow,51982.071146765615,1.00011,20091753:47:0xc8a75ca54d56fb59abb770f631425f54aad05a228fd4514f02959c639e9f48e0:342:342,1718388659,0xc8a75ca54d56fb59abb770f631425f54aad05a228fd4514f02959c639e9f48e0,0xab1a2802f0ba6f958009de8739250e04bae67e3b,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Dai Stablecoin,0x6b175474e89094c44da98b954eedeac495271d0f,0xab1a2802f0ba6f958009de8739250e04bae67e3b
5840,Borrow,5985890.029233,0.99942,20091753:2:0x59835d22c3a9bb6a49979657b4ecef06de227647654a4494eaee6c5164735841:89:89,1718388659,0x59835d22c3a9bb6a49979657b4ecef06de227647654a4494eaee6c5164735841,0x00000000032962b51589768828ad878876299e14,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x00000000032962b51589768828ad878876299e14
5841,Borrow,5989409.150967,0.99990171,20091753:0:0x20a93bf9787218821d172e3f29558216b1eb6206a48c9a94b904ee2c4364fa82:23:23,1718388659,0x20a93bf9787218821d172e3f29558216b1eb6206a48c9a94b904ee2c4364fa82,0x00000000032962b51589768828ad878876299e14,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00000000032962b51589768828ad878876299e14
5842,Borrow,15943.055483,0.99990171,20091740:32:0x07d93d333f19c1b0ce789315c0150ba5d51891e92b85ba3027d3ce2add132da2:221:221,1718388503,0x07d93d333f19c1b0ce789315c0150ba5d51891e92b85ba3027d3ce2add132da2,0x65c4c0517025ec0843c9146af266a2c5a2d148a2,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x65c4c0517025ec0843c9146af266a2c5a2d148a2
5843,Borrow,100000.0,0.99942,20091734:143:0x4d537f0680cd6cd08ea99400966feb533d6046c692a4c47697975e3137961439:472:472,1718388431,0x4d537f0680cd6cd08ea99400966feb533d6046c692a4c47697975e3137961439,0x93a72b6cb640120ceabf3948506b16a96bbd45e0,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x93a72b6cb640120ceabf3948506b16a96bbd45e0
5844,Borrow,1000000.0,0.0,20091732:195:0xd252b8ba21079b2d4fa602cae93f1a12e642af7df6cdf0d6409b38de31b161c1:431:431,1718388407,0xd252b8ba21079b2d4fa602cae93f1a12e642af7df6cdf0d6409b38de31b161c1,0xe5ebcde141e98c23c150bc350b72c23fdcb747c1,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,USDe,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,0xe5ebcde141e98c23c150bc350b72c23fdcb747c1
5845,Borrow,55000.0,0.99990171,20091720:38:0xf054db18d5e6746376287da5791309c49ac104a0d5733b66fb6b95ca9f875012:195:195,1718388263,0xf054db18d5e6746376287da5791309c49ac104a0d5733b66fb6b95ca9f875012,0x2d2c1b3a93486e81ead2de7331297edce95340b4,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x2d2c1b3a93486e81ead2de7331297edce95340b4
5846,Borrow,12500.0,0.99942,20091711:57:0x4af831d1979dd4b25c913ffa58d7648b3c4b46fd81f51648e382bb3066b9935d:192:192,1718388155,0x4af831d1979dd4b25c913ffa58d7648b3c4b46fd81f51648e382bb3066b9935d,0xedde1d89b14585212766c6474a9411aaaa3b0bbc,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xedde1d89b14585212766c6474a9411aaaa3b0bbc
5847,Borrow,10000.0,0.99942,20091702:60:0xa766b68659dc9c328c37ba5cd2545b793e59cb1e624ff790167df6b0a402b400:258:258,1718388047,0xa766b68659dc9c328c37ba5cd2545b793e59cb1e624ff790167df6b0a402b400,0xaa3df2634fe37dabac3cd1d7545278e2930bd8e4,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xaa3df2634fe37dabac3cd1d7545278e2930bd8e4
5848,Borrow,200.0,0.99990171,20091702:130:0xce80d6cceb3ebf86676098adb46d99c5acad9d27dc17a74fc70b35ee82a4df63:362:362,1718388047,0xce80d6cceb3ebf86676098adb46d99c5acad9d27dc17a74fc70b35ee82a4df63,0x6c1d915798ad5bdd34e1eba827abc230568007a6,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x6c1d915798ad5bdd34e1eba827abc230568007a6
5849,Borrow,500.0,0.99942,20091696:67:0xc0173b66c2337f808ae9181e8fb255d65f44283efed7f9ea998c7b3463149bf4:309:309,1718387975,0xc0173b66c2337f808ae9181e8fb255d65f44283efed7f9ea998c7b3463149bf4,0x583bc63901e0dd08f9f9001159939e1c38e4f097,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x583bc63901e0dd08f9f9001159939e1c38e4f097
5850,Borrow,50000.0,0.99990171,20091695:64:0xa88cb7a40fe236332dace8488c6a842d80287326e356fbe665c07b38c2349a56:103:103,1718387963,0xa88cb7a40fe236332dace8488c6a842d80287326e356fbe665c07b38c2349a56,0x52aa825d9333ac785929228abe63c2f7e66383c9,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x52aa825d9333ac785929228abe63c2f7e66383c9
5851,Borrow,25000.0,0.99990171,20091673:106:0xf1b818ce7c1f5290766cd26dd648000923041e8eece1c5004d4ab0dfe9ff518b:197:197,1718387699,0xf1b818ce7c1f5290766cd26dd648000923041e8eece1c5004d4ab0dfe9ff518b,0x0ad59c344359fdf8472e7ffbf4eb6af4751138da,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0ad59c344359fdf8472e7ffbf4eb6af4751138da
5852,Borrow,135000.0,0.99990171,20091656:194:0xcae447ec222dbc3eeac29da134cbcb16cd3fca3cac6bc5e1eeee34f4b45f6e3f:350:350,1718387495,0xcae447ec222dbc3eeac29da134cbcb16cd3fca3cac6bc5e1eeee34f4b45f6e3f,0x2882ea99b803e734fbe48263fc7d97408918eb88,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x2882ea99b803e734fbe48263fc7d97408918eb88
5853,Borrow,24.17886170370837,1782.44,20091646:143:0x4cbec935cd3936f1f486e34903a404f1cca75e4c4b98d7dff35b20b7cd1fe7dd:366:366,1718387375,0x4cbec935cd3936f1f486e34903a404f1cca75e4c4b98d7dff35b20b7cd1fe7dd,0x608b156f93eee38e068a15c89e60f0e45eb71d23,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Wrapped Ether,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x608b156f93eee38e068a15c89e60f0e45eb71d23
5854,Borrow,200000.0,0.99942,20091644:163:0x32bdeab96f9da1fdc544e760153a59805bfb360944ff2641fc064797ba6bea98:369:369,1718387351,0x32bdeab96f9da1fdc544e760153a59805bfb360944ff2641fc064797ba6bea98,0x34d76d810150ad415b76c6a6ec9b9eb568f501ca,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x34d76d810150ad415b76c6a6ec9b9eb568f501ca
5855,Borrow,1300.0,0.99990171,20091638:23:0x4faa97e2339ca6540f89ebff0799fd39636aa2db375c04a1d49e93ce3a08229c:158:158,1718387279,0x4faa97e2339ca6540f89ebff0799fd39636aa2db375c04a1d49e93ce3a08229c,0x9223f4702d712f6a0a8b2c8671e1f66be6cbad21,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x9223f4702d712f6a0a8b2c8671e1f66be6cbad21
5856,Borrow,700.0,0.99990171,20091628:96:0xe0fdc3011d531efd439175799ea702699908833dc4e7b2025fe68eaf21683fed:352:352,1718387159,0xe0fdc3011d531efd439175799ea702699908833dc4e7b2025fe68eaf21683fed,0x077d4ead910d18a17714584a057b3f0fc7be25f6,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x077d4ead910d18a17714584a057b3f0fc7be25f6
5857,Borrow,180000.0,0.99990171,20091624:159:0x390e5a4e81a0010a6d2b1119b74716006b4aee630d26e1dde340c64a71d6525c:293:293,1718387111,0x390e5a4e81a0010a6d2b1119b74716006b4aee630d26e1dde340c64a71d6525c,0x2882ea99b803e734fbe48263fc7d97408918eb88,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x2882ea99b803e734fbe48263fc7d97408918eb88
5858,Borrow,250000.0,0.99990171,20091605:83:0x80eb5b129c6bb93392785e59c674319343dd5bdcf42a9147235ace12963801da:199:199,1718386883,0x80eb5b129c6bb93392785e59c674319343dd5bdcf42a9147235ace12963801da,0x2882ea99b803e734fbe48263fc7d97408918eb88,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x2882ea99b803e734fbe48263fc7d97408918eb88
5859,Borrow,10510.0,24.2537391,20091582:70:0xb9ff6beb0dcc6736f6ad1ed1994966095b9e3355bd84b103d4ecca567165b643:128:128,1718386607,0xb9ff6beb0dcc6736f6ad1ed1994966095b9e3355bd84b103d4ecca567165b643,0x12c6a8d4928fa4685474b0e2def82adec9e5650c,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Rocket Pool Protocol,0xd33526068d116ce69f19a9ee46f0bd304f21a51f,0x12c6a8d4928fa4685474b0e2def82adec9e5650c
5860,Borrow,14.7,1782.44,20091577:112:0x9954df341825fe11a98d633151b72975316cfe4429a85d8303c65fce59843437:245:245,1718386547,0x9954df341825fe11a98d633151b72975316cfe4429a85d8303c65fce59843437,0x893411580e590d62ddbca8a703d61cc4a8c7b2b9,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Wrapped Ether,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x730f002bfa300d0ef9c6728beb71d6d7a6bf52b5
5861,Borrow,20000.0,0.99942,20091571:56:0xec7a0678dcd2e89c14d0fa925a3791fd2b6579d3d8e2dcb63d9ad1e53c17e50d:188:188,1718386475,0xec7a0678dcd2e89c14d0fa925a3791fd2b6579d3d8e2dcb63d9ad1e53c17e50d,0xedde1d89b14585212766c6474a9411aaaa3b0bbc,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xedde1d89b14585212766c6474a9411aaaa3b0bbc
5862,Borrow,100000.0,0.99942,20091568:64:0x93ed999ee706d8b50ccff1dd155e762dbdeb240a6be55e559f04a06f435f9fc7:162:162,1718386439,0x93ed999ee706d8b50ccff1dd155e762dbdeb240a6be55e559f04a06f435f9fc7,0xee649f835557bfba033b1bf5c2fecae06e4ce7e5,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xee649f835557bfba033b1bf5c2fecae06e4ce7e5
5863,Borrow,3000.0,0.99942,20091563:94:0xa0c79f228bdf9654ebc38cbf07c0357fce16b68d8124cc775587d04c9fcf9cf1:429:429,1718386379,0xa0c79f228bdf9654ebc38cbf07c0357fce16b68d8124cc775587d04c9fcf9cf1,0xd3abd3da0e94a47794c14b5cb8c103900c18f601,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd3abd3da0e94a47794c14b5cb8c103900c18f601
5864,Borrow,2000.0,0.99942,20091551:24:0x1f2935e09dfa31228f7d4a641ef25cd2703003cfd65b41e2962f4502d07f0169:177:177,1718386235,0x1f2935e09dfa31228f7d4a641ef25cd2703003cfd65b41e2962f4502d07f0169,0x74a43a29fecd57880597d36a3caa481e7ab81082,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x74a43a29fecd57880597d36a3caa481e7ab81082
5865,Borrow,3600.0,24.8017,20091523:63:0xf687472408c0fca2e0574bb027b4db97e740bc9e89bb911ad46e950f7aad7bc4:321:321,1718385899,0xf687472408c0fca2e0574bb027b4db97e740bc9e89bb911ad46e950f7aad7bc4,0x684ca620a83a3dc69eac6c0f81646965ec381828,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Rocket Pool Protocol,0xd33526068d116ce69f19a9ee46f0bd304f21a51f,0x684ca620a83a3dc69eac6c0f81646965ec381828
5866,Borrow,12900.520744,0.99942,20091523:51:0x35dcc071f0cf6f89977d9a959b5d6f40da66c692dc4bf6247f9a301cf90d3353:217:217,1718385899,0x35dcc071f0cf6f89977d9a959b5d6f40da66c692dc4bf6247f9a301cf90d3353,0xd98d06ce4ba78271ebc38f414f3cf34771a36ae4,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd98d06ce4ba78271ebc38f414f3cf34771a36ae4
5867,Borrow,1.0,1782.44,20091521:91:0x3333ecfe4fcab27f9d10d0ee4ebf11170e79daa98d017966ebd333d7c77b99db:299:299,1718385875,0x3333ecfe4fcab27f9d10d0ee4ebf11170e79daa98d017966ebd333d7c77b99db,0x893411580e590d62ddbca8a703d61cc4a8c7b2b9,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Wrapped Ether,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf4f9da5f0959c23233c69f95fdd8a669d72f08d6
5868,Borrow,3500.0,24.8017,20091515:57:0x87ae9dfc1e7ee085e29e268bd2c438b3950f59da442094f2efb943c9c6357564:156:156,1718385803,0x87ae9dfc1e7ee085e29e268bd2c438b3950f59da442094f2efb943c9c6357564,0xc476267c64c2a0f383fb14ce77ecef555071dd36,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Rocket Pool Protocol,0xd33526068d116ce69f19a9ee46f0bd304f21a51f,0xc476267c64c2a0f383fb14ce77ecef555071dd36
5869,Borrow,1000.0,0.99942,20091508:98:0x50963459a7488f52b4793eb59586c19667101d59642a4ef810ebe0fc02baf46c:260:260,1718385719,0x50963459a7488f52b4793eb59586c19667101d59642a4ef810ebe0fc02baf46c,0xd77b34bc95669cf75369b5d6a2b172b3e1eb4128,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd77b34bc95669cf75369b5d6a2b172b3e1eb4128
5870,Borrow,2000.0,24.8017,20091504:120:0x97c46f8761eff2b0c2f8bd91c240ea70402b14492951bb1d8c784bad781b4e21:233:233,1718385671,0x97c46f8761eff2b0c2f8bd91c240ea70402b14492951bb1d8c784bad781b4e21,0x919e6a9077965a4a24b9a58977ec380ad94dcb90,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Rocket Pool Protocol,0xd33526068d116ce69f19a9ee46f0bd304f21a51f,0x919e6a9077965a4a24b9a58977ec380ad94dcb90
5871,Borrow,201155.29691589103,0.0,20091493:156:0x846d74244b8e7c3e45a8f232114627b6d41c08a31f5fea90db094bff67293e3c:420:420,1718385539,0x846d74244b8e7c3e45a8f232114627b6d41c08a31f5fea90db094bff67293e3c,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,USDe,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,0x5ee6764a88761ea6ed937fb9a625abb3d784098f
5872,Borrow,500000.0,0.99942,20091482:3:0x0989c403c3fdf5485b7f961968c393dd979b0cd640e2b806b978a5825cb78a20:22:22,1718385407,0x0989c403c3fdf5485b7f961968c393dd979b0cd640e2b806b978a5825cb78a20,0x01d1f55d94a53a9517c07f793f35320faa0d2dcf,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x01d1f55d94a53a9517c07f793f35320faa0d2dcf
5873,Borrow,3000.0,0.99990171,20091452:122:0x6494a0c6edd12060ca1d33f1dc1c4cf94871e5f8a55f179a1376e34f7b67623f:258:258,1718385047,0x6494a0c6edd12060ca1d33f1dc1c4cf94871e5f8a55f179a1376e34f7b67623f,0x9223f4702d712f6a0a8b2c8671e1f66be6cbad21,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x9223f4702d712f6a0a8b2c8671e1f66be6cbad21
5874,Borrow,46.0,0.0,20091440:93:0xf44643c5002671d5405208500d8e2926fd5a0523abfa93d073470ef7a5639559:221:221,1718384903,0xf44643c5002671d5405208500d8e2926fd5a0523abfa93d073470ef7a5639559,0x48d93dabf29aa5d86424a90ee60f419f1837649f,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,8,Wrapped BTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x48d93dabf29aa5d86424a90ee60f419f1837649f
5875,Borrow,600000.0,0.99942,20091439:114:0x68b999c92bafd19e0b72eb51a0cdf924acb296c9739c9fd8fb3b01c34076fbbc:253:253,1718384891,0x68b999c92bafd19e0b72eb51a0cdf924acb296c9739c9fd8fb3b01c34076fbbc,0x36cc7b13029b5dee4034745fb4f24034f3f2ffc6,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x36cc7b13029b5dee4034745fb4f24034f3f2ffc6
5876,Borrow,476248.300796064,0.2705,20091429:35:0x141015b3f3caab4325061433f054f914c677997df45790244615812f901e901b:248:248,1718384771,0x141015b3f3caab4325061433f054f914c677997df45790244615812f901e901b,0x3bc1588f8d987c9ed07b3796aa50ccbf10514326,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Curve DAO Token,0xd533a949740bb3306d119cc777fa900ba034cd52,0x3bc1588f8d987c9ed07b3796aa50ccbf10514326
5877,Borrow,8200.0,0.99942,20091424:160:0x8c5bb6f43e5578f90d41fcaa8a148968a1a26007c69a8a928a05a17200e030a9:440:440,1718384711,0x8c5bb6f43e5578f90d41fcaa8a148968a1a26007c69a8a928a05a17200e030a9,0x1163c8a5f1c6b2f255d10965b715b4685d19f110,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x1163c8a5f1c6b2f255d10965b715b4685d19f110
5878,Borrow,1000.0,0.99990171,20091421:115:0x95400aeac7e229c536977146a82f04c0fea8d78c72021b657d310d4c655fb815:187:187,1718384675,0x95400aeac7e229c536977146a82f04c0fea8d78c72021b657d310d4c655fb815,0xd67cce92218517b4963ee843b3a454d382691f6e,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd67cce92218517b4963ee843b3a454d382691f6e
5879,Borrow,16465.790567,0.99990171,20091413:18:0xf8cebbad5b9bbd267d4346ea5eda4055743a9951457353801350310b1599b10d:107:107,1718384579,0xf8cebbad5b9bbd267d4346ea5eda4055743a9951457353801350310b1599b10d,0x65c4c0517025ec0843c9146af266a2c5a2d148a2,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x65c4c0517025ec0843c9146af266a2c5a2d148a2
5880,Borrow,33856.633748,0.99990171,20091406:6:0x7a30ccb7cfb3e30e62c0c49dd1c513eca6e6d780b6cf616b237e1fab4c76b166:59:59,1718384495,0x7a30ccb7cfb3e30e62c0c49dd1c513eca6e6d780b6cf616b237e1fab4c76b166,0x65c4c0517025ec0843c9146af266a2c5a2d148a2,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x65c4c0517025ec0843c9146af266a2c5a2d148a2
5881,Borrow,2500.0,0.99990171,20091354:169:0x09d95905a365ea0f3491a40d282e1934b878c74fdd856080296383105997a650:413:413,1718383871,0x09d95905a365ea0f3491a40d282e1934b878c74fdd856080296383105997a650,0x9223f4702d712f6a0a8b2c8671e1f66be6cbad21,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x9223f4702d712f6a0a8b2c8671e1f66be6cbad21
5882,Borrow,31000.0,0.99942,20091353:92:0xdf1e1b215d0d4511f0457b7098e879b6b73d15c6eec801fe471c96599b4576ef:237:237,1718383859,0xdf1e1b215d0d4511f0457b7098e879b6b73d15c6eec801fe471c96599b4576ef,0x7dffa9a1b85f3d8e4c76b407319ab7eb3a89c382,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x7dffa9a1b85f3d8e4c76b407319ab7eb3a89c382
5883,Borrow,500000.0,0.99942,20091334:38:0x2f94b7881eb87263e53e6d404167a9e9d93d1ab94186d3630ff1a96b5359667b:308:308,1718383631,0x2f94b7881eb87263e53e6d404167a9e9d93d1ab94186d3630ff1a96b5359667b,0x9f2251bc33c814d349987d1c05b1a960edfacb55,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x9f2251bc33c814d349987d1c05b1a960edfacb55
5884,Borrow,1.1030908602314538,1782.44,20091333:12:0x16d5e7fd4c4a956e4d6a298fdda057fc0f042e666e421df1f6323a5fe8b58537:89:89,1718383619,0x16d5e7fd4c4a956e4d6a298fdda057fc0f042e666e421df1f6323a5fe8b58537,0x893411580e590d62ddbca8a703d61cc4a8c7b2b9,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Wrapped Ether,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa6f031b12c202243434295792739b4f0d8c9c13c
5885,Borrow,2000.0,0.99942,20091320:111:0xe41d896d30823201c302258055b019f0beb3f1018f07e88adf6c4ba58d9d755d:185:185,1718383463,0xe41d896d30823201c302258055b019f0beb3f1018f07e88adf6c4ba58d9d755d,0x250276b35d3379f29ae3636ad5c39f5c44901e2c,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x250276b35d3379f29ae3636ad5c39f5c44901e2c
5886,Borrow,500000.0,0.99942,20091299:3:0xe7c3e457361cddd6e022c2cd20a5775679056483d23304e1cc54917e13d734b1:27:27,1718383211,0xe7c3e457361cddd6e022c2cd20a5775679056483d23304e1cc54917e13d734b1,0x01d1f55d94a53a9517c07f793f35320faa0d2dcf,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x01d1f55d94a53a9517c07f793f35320faa0d2dcf
5887,Borrow,50000.0,0.99942,20091293:66:0x0c5fd5feeac1ad38ca9703b2dafd2e6d0437e9c8e8cb2e2cb7f96b1f1993383f:164:164,1718383139,0x0c5fd5feeac1ad38ca9703b2dafd2e6d0437e9c8e8cb2e2cb7f96b1f1993383f,0x83bc7e5785f7cb2a114cd3070ef820577a2d8888,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x83bc7e5785f7cb2a114cd3070ef820577a2d8888
